Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-12-12 05:00:00,10.0136555223258,10.112967307826612,9.73255241064358,9.867212295532227,10628000,0.0,0.0
2007-12-13 05:00:00,9.803249858453603,9.931176596490596,9.614725365828846,9.687105178833008,71285200,0.0,0.0
2007-12-14 05:00:00,9.678688096689504,10.006921995346852,9.577693347306761,9.798198699951172,14204400,0.0,0.0
2007-12-17 05:00:00,9.762851232583431,9.93117625383487,9.729186099911344,9.788100242614746,14002400,0.0,0.0
2007-12-18 05:00:00,9.878994346257299,10.296440283039512,9.862162102543,10.261092185974121,16019200,0.0,0.0
2007-12-19 05:00:00,10.348621849979029,10.424368235186193,10.136532613507947,10.262776374816895,10536800,0.0,0.0
2007-12-20 05:00:00,10.318324905231679,10.468134089279733,10.21733013727609,10.452984809875488,9072400,0.0,0.0
2007-12-21 05:00:00,10.52536621574747,10.564080904037104,10.306543757449504,10.343575477600098,16519200,0.0,0.0
2007-12-24 05:00:00,10.555663137838996,10.688640073967765,10.419320265955513,10.654974937438965,5382000,0.0,0.0
2007-12-26 05:00:00,10.718938002782899,10.718938002782899,10.40753695293499,10.584278106689453,6859200,0.0,0.0
2007-12-27 05:00:00,10.525364088450104,10.60447705928794,10.345256354843618,10.469817161560059,8374000,0.0,0.0
2007-12-28 05:00:00,10.474864907001432,10.602792269440886,10.42268392467627,10.486647605895996,7000000,0.0,0.0
2007-12-31 05:00:00,10.422686828144597,10.527048821867247,10.3974384558123,10.454668998718262,8378400,0.0,0.0
2008-01-02 05:00:00,10.461402305665068,10.484967710358582,9.971576426891342,10.15000057220459,9398800,0.0,0.0
2008-01-03 05:00:00,10.149998719743985,10.336839597298408,10.057420085869083,10.118017196655273,9843200,0.0,0.0
2008-01-04 05:00:00,9.922762948787183,9.922762948787183,9.549081090026222,9.601262092590332,16070400,0.0,0.0
2008-01-07 05:00:00,9.518780548354885,9.746019729617636,9.400952896082613,9.513731002807617,13208800,0.0,0.0
2008-01-08 05:00:00,9.60294405296792,9.946327311895056,9.402637472981649,9.443035125732422,12886400,0.0,0.0
2008-01-09 05:00:00,9.419470898772378,9.527198842386627,8.919545870305674,9.276394844055176,26118800,0.0,0.0
2008-01-10 05:00:00,9.111435026119262,9.266293762034408,8.458333660225714,8.79835033416748,40060000,0.0,0.0
2008-01-11 05:00:00,8.752899173640822,9.005386649803539,8.68556892315389,8.77309799194336,19846000,0.0,0.0
2008-01-14 05:00:00,8.810132971544071,9.086185945444177,8.800033237580983,9.040738105773926,13277600,0.0,0.0
2008-01-15 05:00:00,8.996972118701937,8.996972118701937,8.466748068230988,8.552594184875488,15774400,0.0,0.0
2008-01-16 05:00:00,8.328721806097343,8.727651918608089,8.328721806097343,8.636756896972656,19882400,0.0,0.0
2008-01-17 05:00:00,8.646856508780727,9.030638009264239,8.310206452772501,8.369120597839355,18054400,0.0,0.0
2008-01-18 05:00:00,8.428034007025229,8.749534781251642,8.256342403318225,8.301790237426758,15501200,0.0,0.0
2008-01-22 05:00:00,7.842264675232588,8.596360876994172,7.534229503129375,8.495366096496582,24653200,0.0,0.0
2008-01-23 05:00:00,8.263078041191608,8.77310281813644,8.037522412720936,8.761320114135742,23099200,0.0,0.0
2008-01-24 05:00:00,8.82864809563637,8.91786015751369,8.58625963754094,8.82359790802002,14777600,0.0,0.0
2008-01-25 05:00:00,8.926276717751698,9.008756270360418,8.308524125563494,8.348921775817871,14676800,0.0,0.0
2008-01-28 05:00:00,8.343872554644578,8.52229733618461,8.08128524934004,8.508831024169922,10268000,0.0,0.0
2008-01-29 05:00:00,8.547546293973799,8.547546293973799,8.263077175308979,8.360705375671387,9950400,0.0,0.0
2008-01-30 05:00:00,8.335454411522111,8.428033036815144,8.130097697807098,8.261391639709473,9477600,0.0,0.0
2008-01-31 05:00:00,8.146931663690756,8.81013204705584,8.11494949721823,8.678838729858398,12497200,0.0,0.0
2008-02-01 05:00:00,8.7276540437372,8.914494961781214,8.635075389799924,8.840432167053223,8606400,0.0,0.0
2008-02-04 05:00:00,9.12153264148093,9.25619317174152,8.744484954656471,8.752901077270508,9960000,0.0,0.0
2008-02-05 05:00:00,8.584579067173603,8.742804410977875,8.308526039123535,8.308526039123535,8459200,0.0,0.0
2008-02-06 05:00:00,8.380904385424541,8.561012137379986,8.254660598047783,8.295058250427246,10170800,0.0,0.0
2008-02-07 05:00:00,8.210895994723378,8.372488535866749,7.946625709185357,8.276542663574219,11981600,0.0,0.0
2008-02-08 05:00:00,8.247925530642672,8.557643576253202,8.151980325838606,8.456648826599121,7503600,0.0,0.0
2008-02-11 05:00:00,8.308522637278703,8.508829169006514,8.205844277935311,8.456648826599121,10498800,0.0,0.0
2008-02-12 05:00:00,8.490312679687973,8.50714556477657,8.195743932781102,8.26475715637207,13856400,0.0,0.0
2008-02-13 05:00:00,8.3118886417742,8.337137006393371,7.785031214393404,7.965138912200928,18358000,0.0,0.0
2008-02-14 05:00:00,7.965141542596245,7.988706947533237,7.554428640000785,7.702554225921631,21073600,0.0,0.0
2008-02-15 05:00:00,7.613339435040516,8.032468954471216,7.450063984667796,8.017319679260254,28404800,0.0,0.0
2008-02-19 05:00:00,8.079601480551883,8.10148391435224,7.803548532703806,7.887711048126221,13709200,0.0,0.0
2008-02-20 05:00:00,7.840583245474197,7.840583245474197,7.514032149717736,7.699190139770508,15053600,0.0,0.0
2008-02-21 05:00:00,7.741268634796142,7.907910059706169,7.6655222406965615,7.741268634796143,9418800,0.0,0.0
2008-02-22 05:00:00,7.788399219512939,7.833847054691464,7.581359509550125,7.7883992195129395,9797200,0.0,0.0
2008-02-25 05:00:00,7.801863133372882,7.803546742876236,7.5746246506955694,7.753049373626709,10012800,0.0,0.0
2008-02-26 05:00:00,7.682354400289533,7.978606817831322,7.635223596543402,7.929792404174805,9491200,0.0,0.0
2008-02-27 05:00:00,7.897809913937264,8.054352239530179,7.828796678942141,7.980289459228516,6761200,0.0,0.0
2008-02-28 05:00:00,7.907909099376159,7.9112756767172,7.571259070579682,7.584725379943848,11685200,0.0,0.0
2008-02-29 05:00:00,7.556110172045034,7.556110172045034,7.115098792024236,7.130248069763184,16601600,0.0,0.0
2008-03-03 05:00:00,7.120149008697091,7.209361715843619,6.86429487281609,7.194212436676025,12508800,0.0,0.0
2008-03-04 05:00:00,7.113416031629134,7.347388380671335,7.069651802995727,7.3389716148376465,11981200,0.0,0.0
2008-03-05 05:00:00,7.389471217871616,7.628492521610437,7.310358225342381,7.613343238830566,14798000,0.0,0.0
2008-03-06 05:00:00,7.591459682149348,7.658789960624865,7.283425167080301,7.298574447631836,9648000,0.0,0.0
2008-03-07 05:00:00,7.222826750437958,7.419767362313276,7.054501726524598,7.184112071990967,7842400,0.0,0.0
2008-03-10 04:00:00,7.175697078423316,7.382736813364554,7.140348329835995,7.293524742126465,12572800,0.0,0.0
2008-03-11 04:00:00,7.631856721576965,7.892760384038124,7.529178352750098,7.8893938064575195,13702000,0.0,0.0
2008-03-12 04:00:00,7.886027028758042,8.07118493833853,7.766516417169918,7.785032272338867,8811600,0.0,0.0
2008-03-13 04:00:00,7.687402408916546,7.988704311734325,7.490462467970937,7.939889907836914,9716400,0.0,0.0
2008-03-14 04:00:00,8.13009911087077,8.290008023502269,7.803548772170244,8.256342887878418,20089200,0.0,0.0
2008-03-17 04:00:00,7.761468103453808,8.18564730351287,7.576310164495265,7.9112772941589355,16108400,0.0,0.0
2008-03-18 04:00:00,8.246242638499156,8.332088112279546,7.522444571624065,8.172179222106934,35311200,0.0,0.0
2008-03-19 04:00:00,8.21931007555878,8.414567050286506,7.9011752855158806,7.9079084396362305,15634000,0.0,0.0
2008-03-20 04:00:00,7.909595520952707,8.448235244825655,7.909595520952707,8.446552276611328,17160800,0.0,0.0
2008-03-24 04:00:00,8.498730191159625,9.215794464202505,8.498730191159625,9.087867736816406,21702800,0.0,0.0
2008-03-25 04:00:00,9.129950704921612,9.13163367284022,8.879146105849246,9.064303398132324,13272800,0.0,0.0
2008-03-26 04:00:00,9.007071128526283,9.062618690815354,8.79161531818823,8.917859077453613,9238000,0.0,0.0
2008-03-27 04:00:00,8.954893904644349,9.17034979002589,8.954893904644349,9.089553833007812,10036800,0.0,0.0
2008-03-28 04:00:00,9.057569874012712,9.057569874012712,8.65863910034758,8.73438549041748,11335200,0.0,0.0
2008-03-31 04:00:00,8.667056186950592,8.835381219081542,8.56774439230897,8.704087257385254,13848000,0.0,0.0
2008-04-01 04:00:00,8.875778749402922,9.400952662890276,8.875778749402922,9.370654106140137,17945200,0.0,0.0
2008-04-02 04:00:00,9.397586727348289,9.565911757245045,9.209062231545419,9.370654106140137,13132000,0.0,0.0
2008-04-03 04:00:00,9.331940597476812,9.560862769603611,9.197280685081376,9.49353313446045,8529200,0.0,0.0
2008-04-04 04:00:00,9.42620054787763,9.581059248666179,9.325205798851094,9.496896743774414,6052000,0.0,0.0
2008-04-07 04:00:00,9.607992835733642,9.607992835733642,9.350455108155085,9.436301231384277,6571600,0.0,0.0
2008-04-08 04:00:00,9.301640349547066,9.400952137318365,9.146781638911953,9.316789627075195,7986800,0.0,0.0
2008-04-09 04:00:00,9.249460580369304,9.365604620581184,8.911126908533204,9.037370681762695,13598000,0.0,0.0
2008-04-10 04:00:00,9.020537156188686,9.352137625651112,9.020537156188686,9.289856910705566,12056400,0.0,0.0
2008-04-11 04:00:00,9.143415865193063,9.331939724919266,9.113117307473434,9.180447578430176,6223200,0.0,0.0
2008-04-14 04:00:00,9.158564871844904,9.384120438104329,9.03232109913498,9.239360809326172,6964000,0.0,0.0
2008-04-15 04:00:00,9.340356817394873,9.414419604353132,9.215796004396498,9.40095329284668,8661200,0.0,0.0
2008-04-16 04:00:00,9.466599143275946,9.586109750036277,9.402635457669568,9.5372953414917,9032000,0.0,0.0
2008-04-17 04:00:00,9.576013075389495,9.818401585768143,9.49690008746211,9.601262092590332,8637600,0.0,0.0
2008-04-18 04:00:00,9.78305275533075,9.953061433295794,9.434619916546334,9.533931732177734,18530400,0.0,0.0
2008-04-21 04:00:00,9.140048891845586,9.392536433841922,9.06430250082488,9.353821754455566,12316000,0.0,0.0
2008-04-22 04:00:00,9.299956217914987,9.33025476917917,9.131631218495711,9.232625961303711,7740400,0.0,0.0
2008-04-23 04:00:00,9.092918722293147,9.372338262530636,9.092918722293147,9.293225288391113,9008400,0.0,0.0
2008-04-24 04:00:00,9.28648969737653,9.554126466016951,9.27470699905535,9.421150207519531,7333600,0.0,0.0
2008-04-25 04:00:00,9.486799566316872,9.501948845935269,9.34203992598754,9.456501007080078,8757200,0.0,0.0
2008-04-28 04:00:00,9.459865581444435,9.459865581444435,9.23431004495847,9.278074264526367,10067200,0.0,0.0
2008-04-29 04:00:00,9.325207046878926,9.476699190693498,9.16193156006226,9.195596694946289,8226800,0.0,0.0
2008-04-30 04:00:00,9.242727855690752,9.426202173684329,9.118167044439078,9.264610290527344,10017200,0.0,0.0
2008-05-01 04:00:00,9.299958501890774,9.628192459791087,9.215795981511672,9.491848945617676,10534000,0.0,0.0
2008-05-02 04:00:00,9.528879091203258,9.557494035208569,8.978456221493703,9.087867736816406,13057600,0.0,0.0
2008-05-05 04:00:00,9.119851453904552,9.128267578161331,8.847165046908321,8.879146575927734,10268000,0.0,0.0
2008-05-06 04:00:00,8.811815258032214,9.15014893537642,8.769733999603963,9.07271957397461,9750000,0.0,0.0
2008-05-07 04:00:00,9.039054390918306,9.039054390918306,8.752901706700518,8.78320026397705,11799200,0.0,0.0
2008-05-08 04:00:00,8.833698225526208,8.916177779553136,8.554278678377461,8.594676971435547,11374400,0.0,0.0
2008-05-09 04:00:00,8.540813056916464,8.72428738145939,8.426351975067167,8.623291969299316,8953200,0.0,0.0
2008-05-12 04:00:00,8.705770238453324,9.16193088847268,8.623290696138834,9.106383323669434,14618800,0.0,0.0
2008-05-13 04:00:00,9.160249381197188,9.247778488726084,9.059254602876461,9.190547943115234,8144800,0.0,0.0
2008-05-14 04:00:00,9.284810127725171,9.40432076420855,9.190547864551572,9.252828598022461,7578000,0.0,0.0
2008-05-15 04:00:00,9.276394292874494,9.426203495693589,9.166982745455819,9.333624839782715,11836400,0.0,0.0
2008-05-16 04:00:00,9.279758805825342,9.34203888526995,8.80003209942445,9.067668914794922,10736800,0.0,0.0
2008-05-19 04:00:00,9.028954547455186,9.087868693488083,8.722603042833033,8.786566734313965,8378800,0.0,0.0
2008-05-20 04:00:00,8.693990765621342,8.719239142723985,8.505466210953596,8.682208061218262,11591600,0.0,0.0
2008-05-21 04:00:00,8.722603302053297,8.902711038954768,8.557644844055176,8.557644844055176,13868000,0.0,0.0
2008-05-22 04:00:00,7.867512879228821,8.308524316968361,7.424817831459603,8.222678184509277,69192800,0.0,0.0
2008-05-23 04:00:00,8.266442188723982,8.416251360198064,8.040886626586312,8.310206413269043,21610000,0.0,0.0
2008-05-27 04:00:00,8.27822262053572,8.367434655029545,8.1250469134437,8.332086563110352,15632800,0.0,0.0
2008-05-28 04:00:00,8.396054610945564,8.488633270357234,8.28832666965859,8.465067863464355,12170000,0.0,0.0
2008-05-29 04:00:00,8.4263523924812,8.52903013553875,8.246244636965901,8.279909133911133,16644800,0.0,0.0
2008-05-30 04:00:00,8.286641690445412,8.377537366681373,8.126732773091573,8.348921775817871,11706400,0.0,0.0
2008-06-02 04:00:00,8.318622700138949,8.392686124518,8.086334620338377,8.274858474731445,12183200,0.0,0.0
2008-06-03 04:00:00,8.288322921633608,8.330404169801284,8.069499917474575,8.151979446411133,14062400,0.0,0.0
2008-06-04 04:00:00,8.140201119082947,8.14861724481365,7.830482940584772,7.975242614746094,15030000,0.0,0.0
2008-06-05 04:00:00,8.04762115810182,8.103168092682193,7.901177897070844,8.005539894104004,16022000,0.0,0.0
2008-06-06 04:00:00,7.8658296646368004,7.966825081894867,7.574627399444581,7.57462739944458,18682000,0.0,0.0
2008-06-09 04:00:00,7.658790721038517,7.82206624518175,7.561161871766714,7.714338302612305,14682800,0.0,0.0
2008-06-10 04:00:00,7.685718891734846,7.729483105889575,7.463529959945576,7.5123443603515625,16049600,0.0,0.0
2008-06-11 04:00:00,7.507297429364232,7.520763742394933,7.155498027801515,7.155498027801514,19711600,0.0,0.0
2008-06-12 04:00:00,7.253123867809921,7.544326024381298,7.162228218815235,7.224508285522461,18547600,0.0,0.0
2008-06-13 04:00:00,7.327187113823031,7.535910398324984,7.325504146335038,7.492145538330078,18588400,0.0,0.0
2008-06-16 04:00:00,7.673940118702827,8.16881560312751,7.652057679379626,8.069503784179688,26889200,0.0,0.0
2008-06-17 04:00:00,8.108216427583168,8.12504931593307,7.7665168204430515,7.887711048126221,14980000,0.0,0.0
2008-06-18 04:00:00,7.815330447378439,7.998804738228651,7.709285508822342,7.852362155914307,14089200,0.0,0.0
2008-06-19 04:00:00,7.832165456471731,8.079603519738672,7.778301484375543,8.069503784179688,15765600,0.0,0.0
2008-06-20 04:00:00,7.993757210839926,7.993757210839926,7.645323753356934,7.645323753356934,17922400,0.0,0.0
2008-06-23 04:00:00,7.648692097504755,7.731171676710774,7.512349181293208,7.699190139770508,14428000,0.0,0.0
2008-06-24 04:00:00,7.6571070405034645,7.84563092246126,7.566211356625748,7.641957759857178,10932000,0.0,0.0
2008-06-25 04:00:00,7.731168109359578,7.906226281761194,7.650372177968597,7.746317386627197,10594400,0.0,0.0
2008-06-26 04:00:00,7.643640231549628,7.643640231549628,7.312039688995862,7.327188968658447,10815600,0.0,0.0
2008-06-27 04:00:00,7.327188079307976,7.401251500717296,7.189161611183889,7.2093610763549805,15141600,0.0,0.0
2008-06-30 04:00:00,7.155495367725918,7.264906873044311,6.77844773256288,6.80033016204834,20155600,0.0,0.0
2008-07-01 04:00:00,6.7414176452403565,6.877761157215258,6.60675774322697,6.859245300292969,20770800,0.0,0.0
2008-07-02 04:00:00,6.901325175425572,7.1386634057741425,6.785181153632504,6.802013397216797,15804800,0.0,0.0
2008-07-03 04:00:00,6.807064663158459,6.899643952609207,6.450215743642538,6.527645111083984,8804800,0.0,0.0
2008-07-07 04:00:00,6.568042692289697,6.7111187097400675,6.522594857519702,6.62527322769165,14674400,0.0,0.0
2008-07-08 04:00:00,6.5663582867712735,6.871026782745455,6.414866164670088,6.852510929107666,15121600,0.0,0.0
2008-07-09 04:00:00,6.88449430962613,6.978755919936922,6.613490895764479,6.628640174865723,13638800,0.0,0.0
2008-07-10 04:00:00,6.616856265119633,6.776764508294915,6.482195745653583,6.551208972930908,10499200,0.0,0.0
2008-07-11 04:00:00,6.478831987630751,6.818848051421338,6.332388719818797,6.6118083000183105,16315600,0.0,0.0
2008-07-14 04:00:00,6.741418294794345,6.901327224765617,6.692603874952008,6.778450012207031,13985200,0.0,0.0
2008-07-15 04:00:00,6.749833701766216,7.177379448263138,6.502396334930139,6.93667459487915,19512800,0.0,0.0
2008-07-16 04:00:00,6.96024035206325,7.217778107479233,6.820530898646973,7.195895671844482,10628400,0.0,0.0
2008-07-17 04:00:00,7.195895904680993,7.5342289734607935,7.051136258597906,7.293524742126465,10802800,0.0,0.0
2008-07-18 04:00:00,7.549376113391472,7.650371500265324,7.263224122521209,7.616706371307373,17629200,0.0,0.0
2008-07-21 04:00:00,7.621756981463626,7.7076031044134625,7.20936118092824,7.246392250061035,10062000,0.0,0.0
2008-07-22 04:00:00,7.180742774008471,7.3961985175164795,7.015784390121557,7.312036037445068,12102800,0.0,0.0
2008-07-23 04:00:00,7.305306468021216,7.665521925005433,7.209361253482767,7.445015907287598,16638000,0.0,0.0
2008-07-24 04:00:00,7.362537809700772,7.4837314064356875,7.133615643932797,7.163914203643799,8073200,0.0,0.0
2008-07-25 04:00:00,7.221144958482717,7.291841171824851,6.9585576472638335,6.992222785949707,11425600,0.0,0.0
2008-07-28 04:00:00,6.978756359691212,6.993905639747061,6.6471564506384535,6.830630779266357,15166400,0.0,0.0
2008-07-29 04:00:00,6.830629236431279,7.069650443203479,6.706068446094514,6.985487937927246,10380800,0.0,0.0
2008-07-30 04:00:00,7.022520781544398,7.120148969558528,6.670721426905452,6.904693126678467,13275600,0.0,0.0
2008-07-31 04:00:00,6.818846702575684,7.064601735092283,6.796964910930637,6.818846702575684,7168800,0.0,0.0
2008-08-01 04:00:00,6.882811823214311,6.882811823214311,6.576460255477341,6.704387664794922,7149600,0.0,0.0
2008-08-04 04:00:00,6.690919350499181,6.7346835718990254,6.5343770350810475,6.637055397033691,7437200,0.0,0.0
2008-08-05 04:00:00,6.695970074299781,7.248076657682604,6.695970074299781,7.221144676208496,9434800,0.0,0.0
2008-08-06 04:00:00,7.170646817217487,7.322139617879321,7.015788080637926,7.2009453773498535,8805600,0.0,0.0
2008-08-07 04:00:00,7.138666062714568,7.138666062714568,6.948458557295828,6.972023963928223,8546400,0.0,0.0
2008-08-08 04:00:00,6.93835805102676,7.480364219503651,6.933307863413316,7.443333148956299,11020000,0.0,0.0
2008-08-11 04:00:00,7.359170788450147,8.027420745558251,7.317089529398367,7.70423698425293,20922800,0.0,0.0
2008-08-12 04:00:00,7.673937751556253,7.673937751556253,7.525811552928987,7.599874973297119,12188400,0.0,0.0
2008-08-13 04:00:00,7.572942911995126,7.57462587966265,7.305306105229353,7.441648960113525,10420800,0.0,0.0
2008-08-14 04:00:00,7.460165707228853,7.574626785579672,7.295207245395984,7.478681564331055,9440000,0.0,0.0
2008-08-15 04:00:00,7.532547168697376,7.5965108775182335,7.243027831822217,7.273326396942139,13044000,0.0,0.0
2008-08-18 04:00:00,7.318773022890075,7.466899245181773,7.148765006638351,7.436600685119629,14777600,0.0,0.0
2008-08-19 04:00:00,7.397886112501958,7.577993865523803,7.281741416477831,7.4130353927612305,12618400,0.0,0.0
2008-08-20 04:00:00,7.488781225884555,7.488781225884555,7.197578344982168,7.32550573348999,11106400,0.0,0.0
2008-08-21 04:00:00,6.997269706907749,7.382734083925908,6.716167284874117,7.318770408630371,45804800,0.0,0.0
2008-08-22 04:00:00,7.4046173643639905,7.532544087569071,7.28847269820929,7.433232307434082,10726000,0.0,0.0
2008-08-25 04:00:00,7.350754384831036,7.4315509712440475,7.204311775911991,7.281741142272949,8637600,0.0,0.0
2008-08-26 04:00:00,7.256493091583253,7.276691918024699,7.086484429549486,7.256493091583252,12825600,0.0,0.0
2008-08-27 04:00:00,7.2548065185546875,7.3473857729951115,7.2093593381497465,7.2548065185546875,7100800,0.0,0.0
2008-08-28 04:00:00,7.281738660062938,7.4551138334253215,7.281738660062938,7.421448707580566,6842800,0.0,0.0
2008-08-29 04:00:00,7.406303789558789,7.5325476041535415,7.345706655815829,7.384421348571777,6734800,0.0,0.0
2008-09-02 04:00:00,7.463533075605369,7.781667331558721,7.463533075605369,7.638591289520264,15146000,0.0,0.0
2008-09-03 04:00:00,7.652055785168719,7.6587889405412986,7.3457042789157905,7.389469146728516,9074000,0.0,0.0
2008-09-04 04:00:00,7.32214092436375,7.500565738967334,7.276693076055972,7.3945207595825195,11927600,0.0,0.0
2008-09-05 04:00:00,7.323823280776837,7.423135094609902,7.133616420030979,7.344022750854492,10644000,0.0,0.0
2008-09-08 04:00:00,7.451750545555311,7.803549949580983,7.271642781218207,7.453433513641357,14582800,0.0,0.0
2008-09-09 04:00:00,7.497196537484028,7.606607415110316,7.2480755851837335,7.330554485321045,11334000,0.0,0.0
2008-09-10 04:00:00,7.330556822865027,7.448384502742683,7.1336167950727205,7.197579860687256,9796800,0.0,0.0
2008-09-11 04:00:00,7.0780670215723624,7.221143675030271,6.990537933389747,7.187478542327881,9519200,0.0,0.0
2008-09-12 04:00:00,7.083117838843321,7.083117838843321,6.802014694201513,6.93667459487915,13232000,0.0,0.0
2008-09-15 04:00:00,6.616857169818726,7.012420734034634,6.438432406607094,6.547843933105469,16810000,0.0,0.0
2008-09-16 04:00:00,6.399718245604452,6.839046712884754,6.335754549137173,6.7464680671691895,14190400,0.0,0.0
2008-09-17 04:00:00,6.653887840409845,6.729634227891803,6.303772132428449,6.3290205001831055,19856800,0.0,0.0
2008-09-18 04:00:00,6.431697001560981,6.561307306561268,5.894740574081627,6.478828430175781,25745600,0.0,0.0
2008-09-19 04:00:00,6.835677052500476,7.004002020482822,6.2280238153468,6.345851421356201,23282800,0.0,0.0
2008-09-22 04:00:00,6.3845690888747315,6.3845690888747315,6.07316800853445,6.106832504272461,12012400,0.0,0.0
2008-09-23 04:00:00,6.142179934605484,6.206142976474193,5.810579457423498,5.881275653839111,13957200,0.0,0.0
2008-09-24 04:00:00,5.8964259536142976,5.8964259536142976,5.603540743203507,5.8240461349487305,18436400,0.0,0.0
2008-09-25 04:00:00,5.896425275887193,6.228025772492054,5.854344020667652,6.066433906555176,12844800,0.0,0.0
2008-09-26 04:00:00,5.9334574501164505,6.101782484162307,5.874543945044019,6.086633205413818,7502400,0.0,0.0
2008-09-29 04:00:00,6.123665381554008,6.167429611188142,5.521061405878388,5.756716728210449,17368000,0.0,0.0
2008-09-30 04:00:00,5.881276689163403,5.89137642276169,5.6691874204719745,5.758399486541748,10832400,0.0,0.0
2008-10-01 04:00:00,5.701168277352883,6.100099039152608,5.701168277352883,6.066433906555176,14468400,0.0,0.0
2008-10-02 04:00:00,6.059701021914854,6.101782279011486,5.889693025772437,6.027719497680664,14665600,0.0,0.0
2008-10-03 04:00:00,6.135447213957307,6.46704707248107,5.888009224785932,5.938506603240967,16381600,0.0,0.0
2008-10-06 04:00:00,5.706219504971414,5.80553131108042,5.260157861474712,5.741567611694336,16781600,0.0,0.0
2008-10-07 04:00:00,5.724733154800871,5.874542949074544,5.169260765046092,5.175993919372559,15159600,0.0,0.0
2008-10-08 04:00:00,4.977371299193252,5.263523990887142,4.928557205348135,5.085099220275879,24096800,0.0,0.0
2008-10-09 04:00:00,5.145695431440952,5.376300833138327,4.851126668113608,4.8965744972229,12377600,0.0,0.0
2008-10-10 04:00:00,4.541409463072054,5.078366425947278,4.442097664642183,4.898258686065674,17067600,0.0,0.0
2008-10-13 04:00:00,5.320754511887851,5.652355039603379,5.112031504943136,5.6422553062438965,11892800,0.0,0.0
2008-10-14 04:00:00,5.889692775967836,6.201093808431575,4.96222154931467,5.110347747802734,17392400,0.0,0.0
2008-10-15 04:00:00,5.07668192774332,5.078365216254413,4.66260258564813,4.667652130126953,10457200,0.0,0.0
2008-10-16 04:00:00,4.768647832185029,5.260156906357228,4.58180695613378,5.186093807220459,19504800,0.0,0.0
2008-10-17 04:00:00,5.063217298503128,5.561459594493448,5.031235450324758,5.359469413757324,15007600,0.0,0.0
2008-10-20 04:00:00,5.423432284379231,5.714634488409472,5.29213865478517,5.58670711517334,9182800,0.0,0.0
2008-10-21 04:00:00,5.588391469534659,5.642255431092322,5.086782605156216,5.127180576324463,11535200,0.0,0.0
2008-10-22 04:00:00,5.112032112326092,5.118764947644509,4.521211124888516,4.751816272735596,11143600,0.0,0.0
2008-10-23 04:00:00,4.711416666705167,4.829244294007342,4.243473055572004,4.556557655334473,13702000,0.0,0.0
2008-10-24 04:00:00,4.086932074455624,4.450514134074891,4.054950227056794,4.331003189086914,10107600,0.0,0.0
2008-10-27 04:00:00,4.256941274456053,4.490913024517564,4.208126848902575,4.243474960327148,7350800,0.0,0.0
2008-10-28 04:00:00,4.371401047738105,4.866276741027832,4.125646650498728,4.866276741027832,10413200,0.0,0.0
2008-10-29 04:00:00,4.7938965473741,5.268573057834194,4.662603235747393,4.953805446624756,12296800,0.0,0.0
2008-10-30 04:00:00,5.12718001373274,5.297188324403644,4.93024004629268,4.953805446624756,8937200,0.0,0.0
2008-10-31 04:00:00,4.686169490167151,4.864593956031635,4.4639804720991965,4.6104230880737305,18198800,0.0,0.0
2008-11-03 05:00:00,4.676070754524493,4.676070754524493,4.465664408279675,4.539727210998535,12913200,0.0,0.0
2008-11-04 05:00:00,4.630620640283687,4.713099849116695,4.573390116431485,4.671018600463867,10694800,0.0,0.0
2008-11-05 05:00:00,4.6036904272190355,4.6036904272190355,4.23842503639778,4.255257606506348,9225600,0.0,0.0
2008-11-06 05:00:00,4.216541186745194,4.288920989232542,3.960687426792342,4.007818222045898,12471200,0.0,0.0
2008-11-07 05:00:00,4.049901601482173,4.256941707511719,4.033069028163277,4.224959850311279,11724800,0.0,0.0
2008-11-10 05:00:00,4.331002182469454,4.453879355686552,4.049899419009218,4.120595932006836,6611600,0.0,0.0
2008-11-11 05:00:00,4.061682226401806,4.097030644374159,3.888307676854049,3.940488338470459,7261600,0.0,0.0
2008-11-12 05:00:00,3.6913678344689203,3.7570144912120567,3.5617574886977748,3.709883689880371,12023600,0.0,0.0
2008-11-13 05:00:00,3.671168912217258,4.191293294459515,3.5684908594986333,4.179510593414307,11899200,0.0,0.0
2008-11-14 05:00:00,4.097031696027675,4.398333365148106,3.9186072349548344,3.918607234954834,17737200,0.0,0.0
2008-11-17 05:00:00,3.9152401422795995,4.081881879450201,3.8209782176391047,3.8293943405151367,10797200,0.0,0.0
2008-11-18 05:00:00,3.827711067447162,3.9202900247362233,3.613938206551221,3.7384986877441406,10996000,0.0,0.0
2008-11-19 05:00:00,3.7199826865574317,3.7822627588152646,3.4186807725417703,3.4607620239257812,14096000,0.0,0.0
2008-11-20 05:00:00,3.218374958158529,3.3648175655383965,2.8463764467887813,2.945688247680664,34066000,0.0,0.0
2008-11-21 05:00:00,3.142627137287024,3.142627137287024,2.856474565825296,3.0264828205108643,23882400,0.0,0.0
2008-11-24 05:00:00,3.0853978694439195,3.460762619313802,2.98776936227923,3.401848793029785,17435600,0.0,0.0
2008-11-25 05:00:00,3.469179865201054,3.6442377745729986,3.336202903120745,3.4792792797088623,13656400,0.0,0.0
2008-11-26 05:00:00,3.4102643502303014,3.7300817683608325,3.33451797599082,3.7031497955322266,15137600,0.0,0.0
